image_id,created_at,image_name,image_path,image_width,image_height,label,sublabel,run_id,dataset_version,fold_id,attributed_creator,actual_creator
8dc239c4-a7e8-4310-b4c6-9961c273f93a,1771549098121,vg_9436384.png,s3://artguard-images-raw-dev/training/raw/8dc239c4-a7e8-4310-b4c6-9961c273f93a/vg_9436384.png,2186,1473,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
59d9543c-dc1e-4e27-98b4-bcaf6c1cbbe4,1771549098239,vg_9107153.png,s3://artguard-images-raw-dev/training/raw/59d9543c-dc1e-4e27-98b4-bcaf6c1cbbe4/vg_9107153.png,1623,2104,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
3d88e924-c60c-46fa-904a-a6801f879060,1771549098291,vg_9413528.png,s3://artguard-images-raw-dev/training/raw/3d88e924-c60c-46fa-904a-a6801f879060/vg_9413528.png,2678,2049,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
f5c92215-508d-4c84-a527-c6476e3ba4a7,1771549098369,vg_9110201.png,s3://artguard-images-raw-dev/training/raw/f5c92215-508d-4c84-a527-c6476e3ba4a7/vg_9110201.png,3169,2555,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
b99635f8-165b-4834-8a35-e2e5dbe80cd7,1771549098483,vg_9427896.png,s3://artguard-images-raw-dev/training/raw/b99635f8-165b-4834-8a35-e2e5dbe80cd7/vg_9427896.png,2729,2111,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
5bf79f2a-ba57-43ab-9331-b3e4161ce05e,1771549098565,vg_9427672.png,s3://artguard-images-raw-dev/training/raw/5bf79f2a-ba57-43ab-9331-b3e4161ce05e/vg_9427672.png,3130,2518,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
c6647d70-051b-4750-ba7b-e46a85ed5079,1771549098799,vg_9443864.png,s3://artguard-images-raw-dev/training/raw/c6647d70-051b-4750-ba7b-e46a85ed5079/vg_9443864.png,1472,1855,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
37f53576-0167-4929-9b8d-45c4ee3a92ba,1771549098842,vg_9413935.png,s3://artguard-images-raw-dev/training/raw/37f53576-0167-4929-9b8d-45c4ee3a92ba/vg_9413935.png,3656,2976,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
7d194383-714a-4f58-91ef-fa146b71e1e1,1771549099003,vg_21880258.png,s3://artguard-images-raw-dev/training/raw/7d194383-714a-4f58-91ef-fa146b71e1e1/vg_21880258.png,7285,5556,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
8770001f-2a86-4282-a945-24b6c21626ca,1771549099511,vg_9427299.png,s3://artguard-images-raw-dev/training/raw/8770001f-2a86-4282-a945-24b6c21626ca/vg_9427299.png,3296,2551,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
5d8a2462-5d88-47ae-8458-e43ca526787d,1771549099631,vg_9141315.png,s3://artguard-images-raw-dev/training/raw/5d8a2462-5d88-47ae-8458-e43ca526787d/vg_9141315.png,3324,2664,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
3bd7088a-743a-4e94-a345-799033c97862,1771549099755,vg_9428381.png,s3://artguard-images-raw-dev/training/raw/3bd7088a-743a-4e94-a345-799033c97862/vg_9428381.png,2552,3122,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
4deb1b48-8110-4da1-9730-ce893faad98b,1771549099948,vg_9387711.png,s3://artguard-images-raw-dev/training/raw/4deb1b48-8110-4da1-9730-ce893faad98b/vg_9387711.png,1739,2132,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
155a50cd-0689-43e1-be2f-982e05d1f7f0,1771549100002,vg_32403813.png,s3://artguard-images-raw-dev/training/raw/155a50cd-0689-43e1-be2f-982e05d1f7f0/vg_32403813.png,3470,2395,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
9db9bd5e-a68d-4333-980e-11ba9405841f,1771549100120,vg_9281980.png,s3://artguard-images-raw-dev/training/raw/9db9bd5e-a68d-4333-980e-11ba9405841f/vg_9281980.png,1895,1044,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
83ca5de8-a5d5-42fb-b886-a079a1583489,1771549100150,vg_21880259.png,s3://artguard-images-raw-dev/training/raw/83ca5de8-a5d5-42fb-b886-a079a1583489/vg_21880259.png,1846,2556,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
f4298d46-2066-4847-832d-71c6c5e67ade,1771549100295,vg_9414081.png,s3://artguard-images-raw-dev/training/raw/f4298d46-2066-4847-832d-71c6c5e67ade/vg_9414081.png,2597,3401,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
91e9ab64-e6e4-4652-9142-4c4833f7863d,1771549100422,vg_9421984.png,s3://artguard-images-raw-dev/training/raw/91e9ab64-e6e4-4652-9142-4c4833f7863d/vg_9421984.png,1867,2435,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
2c1e70a0-e528-42b0-adac-b655a7fa05d5,1771549100633,vg_9106908.png,s3://artguard-images-raw-dev/training/raw/2c1e70a0-e528-42b0-adac-b655a7fa05d5/vg_9106908.png,3109,2358,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
0b83252c-f6b6-4e8c-8d76-5dc41984afa3,1771549100740,vg_9484726.png,s3://artguard-images-raw-dev/training/raw/0b83252c-f6b6-4e8c-8d76-5dc41984afa3/vg_9484726.png,1855,2752,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
3cdc6236-fe0a-48a4-afd5-f8c05ff29153,1771549100811,vg_9502392.png,s3://artguard-images-raw-dev/training/raw/3cdc6236-fe0a-48a4-afd5-f8c05ff29153/vg_9502392.png,3592,4715,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
9a8fa500-7549-43d2-a7b0-e93ebe61b6b3,1771549101065,vg_9402635.png,s3://artguard-images-raw-dev/training/raw/9a8fa500-7549-43d2-a7b0-e93ebe61b6b3/vg_9402635.png,3317,1630,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
8b6fb738-8d78-4725-88f0-799cb68c9aa8,1771549101143,vg_33566806.png,s3://artguard-images-raw-dev/training/raw/8b6fb738-8d78-4725-88f0-799cb68c9aa8/vg_33566806.png,1041,1605,authentic,original,,v1,,Vincent Van Gogh,Vincent Van Gogh
d5596486-2586-47cf-8e55-eee20ed38090,1773956134102,diffusion__vg_stable_diffusion__download.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
b2588172-2efe-493b-8980-defece3dd109,1773956134102,diffusion__vg_stable_diffusion__download-17.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-17.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
156982c9-a996-44aa-9f8e-29eac9fdb9a8,1773956134103,diffusion__vg_stable_diffusion__download-14.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-14.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
b18119a4-76b2-4ce9-aed6-4fe73284560d,1773956134103,diffusion__vg_stable_diffusion__download-28.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-28.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
4e57d7e9-6f20-4798-a80f-af284dee5e7d,1773956134104,diffusion__vg_stable_diffusion__download-29.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-29.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
edad1005-4b67-4ff4-8c7c-58b5f1bafe5b,1773956134104,diffusion__vg_stable_diffusion__download-15.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-15.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
cb5c295a-e6e4-4bc8-a56d-298ba78b0458,1773956134104,diffusion__vg_stable_diffusion__download-11.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-11.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
f5652270-d24e-4c1c-a19b-5ed5ca009634,1773956134105,diffusion__vg_stable_diffusion__download-10.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-10.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
ecfa1c5a-4dcb-441d-90da-560e9113fbb4,1773956134105,diffusion__vg_stable_diffusion__download-4.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-4.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
2156fde1-f7b9-4142-aa27-33dacaedb62f,1773956134106,diffusion__vg_stable_diffusion__download-7.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-7.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
d111ca01-4a94-467c-ac16-831a3ab2253e,1773956134106,diffusion__vg_stable_diffusion__download-6.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-6.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
48f07fda-6f8f-4623-8176-aabc5cbb49f9,1773956134106,diffusion__vg_stable_diffusion__download-2.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-2.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
eec1d324-6158-4940-a528-e0abc95a04d4,1773956134107,diffusion__vg_stable_diffusion__download-3.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-3.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
ef68fc02-bb68-4c76-8f1c-f3a33da78d45,1773956134108,diffusion__vg_stable_diffusion__download-1.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-1.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
53cf63ec-6b29-4cab-8dd0-25604795f7bb,1773956134108,diffusion__vg_stable_diffusion__download-8.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-8.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
b8f71eef-94e8-4f74-b120-15b6e08c9978,1773956134109,diffusion__vg_stable_diffusion__download-9.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-9.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
b13dd430-8b86-4b15-ab7a-721a6d7ab72f,1773956134109,diffusion__vg_stable_diffusion__download-22.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-22.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
612204a4-34cd-4e64-8802-8b23eada698e,1773956134109,diffusion__vg_stable_diffusion__download-23.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-23.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
34424e00-5daf-42ec-aa3d-cf2a5cc38a08,1773956134110,diffusion__vg_stable_diffusion__download-21.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-21.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
b05d09c2-293e-4757-82ce-0250195aa990,1773956134110,diffusion__vg_stable_diffusion__download-20.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-20.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
46590c0c-900f-4592-943e-0c98aca5b754,1773956134111,diffusion__vg_stable_diffusion__download-25.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-25.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
4388f1bf-b816-44eb-9398-41e772b24b16,1773956134111,diffusion__vg_stable_diffusion__download-26.jpg,data_split/train/class_0/diffusion__vg_stable_diffusion__download-26.jpg,768,768,inauthentic,diffusion,,v1,train,Vincent Van Gogh,AI
86c36587-89e7-4da4-9fe4-bb4f53510630,1773956134112,diffusion__vg_stable_diffusion__download-12.jpg,data_split/val/class_0/diffusion__vg_stable_diffusion__download-12.jpg,768,768,inauthentic,diffusion,,v1,val,Vincent Van Gogh,AI
19048688-cb37-4ddf-8b7a-87171be9b234,1773956134113,diffusion__vg_stable_diffusion__download-13.jpg,data_split/val/class_0/diffusion__vg_stable_diffusion__download-13.jpg,768,768,inauthentic,diffusion,,v1,val,Vincent Van Gogh,AI
338685a0-ff8f-4f87-a832-27d4af6a3d18,1773956134113,diffusion__vg_stable_diffusion__download-18.jpg,data_split/val/class_0/diffusion__vg_stable_diffusion__download-18.jpg,768,768,inauthentic,diffusion,,v1,val,Vincent Van Gogh,AI
149f3ee1-ca44-432e-9af8-b59d12d4b6e0,1773956134114,diffusion__vg_stable_diffusion__download-16.jpg,data_split/test/class_0/diffusion__vg_stable_diffusion__download-16.jpg,768,768,inauthentic,diffusion,,v1,test,Vincent Van Gogh,AI
cf48b847-965d-437e-95ce-32f445792459,1773956134114,diffusion__vg_stable_diffusion__download-5.jpg,data_split/test/class_0/diffusion__vg_stable_diffusion__download-5.jpg,768,768,inauthentic,diffusion,,v1,test,Vincent Van Gogh,AI
b481fe39-6dcc-468e-9401-6d16dcad4301,1773956134115,diffusion__vg_stable_diffusion__download-24.jpg,data_split/test/class_0/diffusion__vg_stable_diffusion__download-24.jpg,768,768,inauthentic,diffusion,,v1,test,Vincent Van Gogh,AI
100ddef4-80cf-4cc1-8708-d667f455706d,1773956134115,diffusion__vg_stable_diffusion__download-19.jpg,data_split/test/class_0/diffusion__vg_stable_diffusion__download-19.jpg,768,768,inauthentic,diffusion,,v1,test,Vincent Van Gogh,AI
da75c1fb-13cd-4118-bf87-d1f28e2c855d,1773956134115,diffusion__vg_stable_diffusion__download-27.jpg,data_split/test/class_0/diffusion__vg_stable_diffusion__download-27.jpg,768,768,inauthentic,diffusion,,v1,test,Vincent Van Gogh,AI
a82facc8-6c76-40b6-adff-514a7cc00b1f,1773956184571,proxy__proxies__nvg_22007567.png,data_split/train/class_0/proxy__proxies__nvg_22007567.png,2505,3213,inauthentic,proxy,,v1,train,,
c0428788-b2ed-4467-9210-d9cb316ba48a,1773956184572,proxy__proxies__nvg_31699776.png,data_split/train/class_0/proxy__proxies__nvg_31699776.png,2003,3461,inauthentic,proxy,,v1,train,,
9b205a27-7e75-4ecc-ad96-bf475ad99228,1773956184573,proxy__proxies__nvg_21543045.png,data_split/train/class_0/proxy__proxies__nvg_21543045.png,1453,1186,inauthentic,proxy,,v1,train,,
dcaf4f40-5afe-462f-b732-b0ad42be53e2,1773956184573,proxy__proxies__nvg_29518448.png,data_split/train/class_0/proxy__proxies__nvg_29518448.png,1571,2434,inauthentic,proxy,,v1,train,,
21f83d30-e6a1-416f-9675-a270e6a36af2,1773956184574,proxy__proxies__nvg_23569201.png,data_split/train/class_0/proxy__proxies__nvg_23569201.png,4590,3463,inauthentic,proxy,,v1,train,,
133ac9f8-9bc9-43a5-a714-b6cbc79bea20,1773956184574,proxy__proxies__nvg_22337555.png,data_split/train/class_0/proxy__proxies__nvg_22337555.png,4268,2729,inauthentic,proxy,,v1,train,,
8cc5e192-6eaf-4d4f-9617-bc588ea4bbd1,1773956184575,proxy__proxies__nvg_35513713.png,data_split/train/class_0/proxy__proxies__nvg_35513713.png,2828,3082,inauthentic,proxy,,v1,train,,
ce75ca5c-ff13-4c1a-be98-89e7b55fee99,1773956184575,proxy__proxies__nvg_17885332.png,data_split/train/class_0/proxy__proxies__nvg_17885332.png,2729,1936,inauthentic,proxy,,v1,train,,
27cb3cb6-ac88-45ca-bf23-d69bb757254f,1773956184576,proxy__proxies__nvg_18982353.png,data_split/train/class_0/proxy__proxies__nvg_18982353.png,2042,2806,inauthentic,proxy,,v1,train,,
56f50d48-f159-4159-b713-97f1e16c77f7,1773956184578,proxy__proxies__nvg_8332724.png,data_split/train/class_0/proxy__proxies__nvg_8332724.png,14067,12721,inauthentic,proxy,,v1,train,,
7ff12855-15d4-405a-a461-5713c9255399,1773956184578,proxy__proxies__nvg_22490610.png,data_split/train/class_0/proxy__proxies__nvg_22490610.png,3030,4221,inauthentic,proxy,,v1,train,,
469f1c16-ae38-4930-95da-a5aeefb39625,1773956184579,proxy__proxies__nvg_10308515.png,data_split/train/class_0/proxy__proxies__nvg_10308515.png,2315,3586,inauthentic,proxy,,v1,train,,
e522d191-d5c2-478d-a40d-86e062ae7e54,1773956184579,proxy__proxies__nvg_18555269.png,data_split/train/class_0/proxy__proxies__nvg_18555269.png,1239,1708,inauthentic,proxy,,v1,train,,
fb329ab6-ae2a-4ee9-8ae0-2dd4344eda8b,1773956184580,proxy__proxies__nvg_24601995.png,data_split/train/class_0/proxy__proxies__nvg_24601995.png,1621,1355,inauthentic,proxy,,v1,train,,
24b5dbcd-6115-411f-9c23-3e9c05bafcde,1773956184580,proxy__proxies__nvg_11884559.png,data_split/train/class_0/proxy__proxies__nvg_11884559.png,4515,5741,inauthentic,proxy,,v1,train,,
6cf19459-01e1-4f83-891e-b4eaee20d823,1773956184581,proxy__proxies__nvg_10509718.png,data_split/train/class_0/proxy__proxies__nvg_10509718.png,2945,2078,inauthentic,proxy,,v1,train,,
16ee9979-a11b-4103-a0e8-c9042f4d5fc6,1773956184581,proxy__proxies__nvg_23900199.png,data_split/train/class_0/proxy__proxies__nvg_23900199.png,2755,1944,inauthentic,proxy,,v1,train,,
629008f3-af99-49a4-83df-f3d3ca2e3350,1773956184582,proxy__proxies__nvg_19212119.png,data_split/train/class_0/proxy__proxies__nvg_19212119.png,3755,2671,inauthentic,proxy,,v1,train,,
5c053ed0-4be0-49a7-8511-b372d7bc8679,1773956184582,proxy__proxies__nvg_31699760.png,data_split/train/class_0/proxy__proxies__nvg_31699760.png,3426,4987,inauthentic,proxy,,v1,train,,
f6c94e6f-a47b-41fd-92ee-100ff74b8d80,1773956184583,proxy__proxies__nvg_36063197.png,data_split/train/class_0/proxy__proxies__nvg_36063197.png,2489,1571,inauthentic,proxy,,v1,train,,
4f03cb29-afe3-4275-ae0b-0011a3f384de,1773956184583,proxy__proxies__nvg_19319841.png,data_split/train/class_0/proxy__proxies__nvg_19319841.png,1473,1190,inauthentic,proxy,,v1,train,,
1155e12b-9081-4012-a7eb-65f2056caf23,1773956184584,proxy__proxies__nvg_35513489.png,data_split/train/class_0/proxy__proxies__nvg_35513489.png,4410,3396,inauthentic,proxy,,v1,train,,
c1b23bd9-a3a6-46a1-ba52-889e0a2c57a7,1773956184584,proxy__proxies__nvg_9639794.png,data_split/train/class_0/proxy__proxies__nvg_9639794.png,3926,4828,inauthentic,proxy,,v1,train,,
0fadc8b5-a222-4ea0-a95f-c0ad049df7a6,1773956184585,proxy__proxies__nvg_11806172.png,data_split/train/class_0/proxy__proxies__nvg_11806172.png,1512,2097,inauthentic,proxy,,v1,train,,
337daaa8-d9a2-4952-a5ba-f6295cbbcfe4,1773956184585,proxy__proxies__nvg_23568864.png,data_split/train/class_0/proxy__proxies__nvg_23568864.png,4267,3583,inauthentic,proxy,,v1,train,,
7538b007-4760-48d1-8ee7-6857453f2c99,1773956184586,proxy__proxies__nvg_36761870.png,data_split/train/class_0/proxy__proxies__nvg_36761870.png,4036,4790,inauthentic,proxy,,v1,train,,
999e9c2e-7115-47cc-a8d7-1093a06221d1,1773956184586,proxy__proxies__nvg_12205276.png,data_split/train/class_0/proxy__proxies__nvg_12205276.png,2947,3573,inauthentic,proxy,,v1,train,,
473a804e-a1a9-4c88-b969-6edbe8cbecaa,1773956184586,proxy__proxies__nvg_25247359.png,data_split/train/class_0/proxy__proxies__nvg_25247359.png,1967,1571,inauthentic,proxy,,v1,train,,
ea1306ef-dcf1-41bc-9635-c811f2c93b8a,1773956184587,proxy__proxies__nvg_24803553.png,data_split/train/class_0/proxy__proxies__nvg_24803553.png,2160,3800,inauthentic,proxy,,v1,train,,
841190a9-2a5b-4194-8f06-1e95f2789d63,1773956184587,proxy__proxies__nvg_20009450.png,data_split/train/class_0/proxy__proxies__nvg_20009450.png,1846,1107,inauthentic,proxy,,v1,train,,
798683c1-1940-43d1-a27a-c0ffa3e608a3,1773956184588,proxy__proxies__nvg_17474430.png,data_split/train/class_0/proxy__proxies__nvg_17474430.png,1082,1355,inauthentic,proxy,,v1,train,,
13d251c8-830d-42ad-bc78-a71381104be1,1773956184588,proxy__proxies__nvg_21854016.png,data_split/train/class_0/proxy__proxies__nvg_21854016.png,2173,1017,inauthentic,proxy,,v1,train,,
739039bf-0555-4c34-a1b1-197314d587eb,1773956184589,proxy__proxies__nvg_23993287.png,data_split/train/class_0/proxy__proxies__nvg_23993287.png,1856,1473,inauthentic,proxy,,v1,train,,
18b5d2ca-733d-4557-9088-dcf8553a0d0d,1773956184589,proxy__proxies__nvg_31699808.png,data_split/train/class_0/proxy__proxies__nvg_31699808.png,2297,3637,inauthentic,proxy,,v1,train,,
36149d70-fab5-438d-a614-3d97f6b4dd0f,1773956184590,proxy__proxies__nvg_17354356.png,data_split/train/class_0/proxy__proxies__nvg_17354356.png,2554,1924,inauthentic,proxy,,v1,train,,
a3ec3505-3bef-4872-8d91-580e0c57991b,1773956184590,proxy__proxies__nvg_24819441.png,data_split/train/class_0/proxy__proxies__nvg_24819441.png,4919,2847,inauthentic,proxy,,v1,train,,
f1911ca0-6ac1-4bc3-a06e-eac9fed47503,1773956184591,proxy__proxies__nvg_18008573.png,data_split/train/class_0/proxy__proxies__nvg_18008573.png,1198,1684,inauthentic,proxy,,v1,train,,
3bffe8b4-1dcc-48e3-a622-ad62202f7037,1773956184592,proxy__proxies__nvg_19072754.png,data_split/train/class_0/proxy__proxies__nvg_19072754.png,1630,2107,inauthentic,proxy,,v1,train,,
9bcb9353-514c-456d-aca9-7b3c7f95fbbd,1773956184593,proxy__proxies__nvg_22141790.png,data_split/train/class_0/proxy__proxies__nvg_22141790.png,3474,2921,inauthentic,proxy,,v1,train,,
c6e9d39c-163b-4dd9-8dcd-5c2f934ed48c,1773956184593,proxy__proxies__nvg_30872127.png,data_split/train/class_0/proxy__proxies__nvg_30872127.png,1494,2179,inauthentic,proxy,,v1,train,,
a2c9a726-24a5-4f4f-bb3a-16675c2ab822,1773956184594,proxy__proxies__nvg_23821678.png,data_split/train/class_0/proxy__proxies__nvg_23821678.png,6350,3534,inauthentic,proxy,,v1,train,,
d3afec9e-4f55-48e9-99f3-9950a87aff36,1773956184594,proxy__proxies__nvg_10582548.png,data_split/train/class_0/proxy__proxies__nvg_10582548.png,1016,1473,inauthentic,proxy,,v1,train,,
4d1a71ca-fec6-47c6-ba57-4fe305c6def0,1773956184595,proxy__proxies__nvg_15451333.png,data_split/train/class_0/proxy__proxies__nvg_15451333.png,8500,8463,inauthentic,proxy,,v1,train,,
e62011ee-1bad-4ac4-88b7-b1c4ffb5352b,1773956184596,proxy__proxies__nvg_15057402.png,data_split/train/class_0/proxy__proxies__nvg_15057402.png,2278,2529,inauthentic,proxy,,v1,train,,
921df650-17ec-4233-a609-3ef150ebf3a6,1773956184596,proxy__proxies__nvg_18195595.png,data_split/train/class_0/proxy__proxies__nvg_18195595.png,6262,7243,inauthentic,proxy,,v1,train,,
c0eb1061-d6d6-4231-b1ec-563b7dbd9984,1773956184597,proxy__proxies__nvg_6860814.png,data_split/train/class_0/proxy__proxies__nvg_6860814.png,5045,6456,inauthentic,proxy,,v1,train,,
db6a831e-b795-4656-bdf8-a153b2faef07,1773956184597,proxy__proxies__nvg_24782382.png,data_split/train/class_0/proxy__proxies__nvg_24782382.png,5752,3509,inauthentic,proxy,,v1,train,,
60ae33bd-da3a-41d8-bf4c-c15fda25e0c8,1773956184597,proxy__proxies__nvg_22189100.png,data_split/train/class_0/proxy__proxies__nvg_22189100.png,1353,1950,inauthentic,proxy,,v1,train,,
97251379-6fa5-46cb-bb18-e7cd7c17b941,1773956184598,proxy__proxies__nvg_22493218.png,data_split/train/class_0/proxy__proxies__nvg_22493218.png,4287,5758,inauthentic,proxy,,v1,train,,
5365ebb9-cc26-4336-a0e0-50088b303a4f,1773956184598,proxy__proxies__nvg_23609262.png,data_split/train/class_0/proxy__proxies__nvg_23609262.png,4142,3358,inauthentic,proxy,,v1,train,,
11e82214-c7e8-42b7-8e82-68400a967a15,1773956184599,proxy__proxies__nvg_26635422.png,data_split/train/class_0/proxy__proxies__nvg_26635422.png,2805,1963,inauthentic,proxy,,v1,train,,
a5363c48-aa7d-4b6c-922c-43ac73e02e19,1773956184599,proxy__proxies__nvg_18824494.png,data_split/train/class_0/proxy__proxies__nvg_18824494.png,1395,1787,inauthentic,proxy,,v1,train,,
57036dda-7c21-4d93-adbb-756f45ce8e32,1773956184600,proxy__proxies__nvg_14943679.png,data_split/train/class_0/proxy__proxies__nvg_14943679.png,1924,2307,inauthentic,proxy,,v1,train,,
7eee4339-a388-4238-a3d1-78d120ed02d8,1773956184601,proxy__proxies__nvg_10770177.png,data_split/train/class_0/proxy__proxies__nvg_10770177.png,2537,1414,inauthentic,proxy,,v1,train,,
2bc2b750-6869-4fa9-bac0-08abc2a50bdf,1773956184601,proxy__proxies__nvg_17661393.png,data_split/train/class_0/proxy__proxies__nvg_17661393.png,3377,2696,inauthentic,proxy,,v1,train,,
89f159cd-5857-4da0-84f0-a133181df274,1773956184601,proxy__proxies__nvg_31339154.png,data_split/train/class_0/proxy__proxies__nvg_31339154.png,1119,1946,inauthentic,proxy,,v1,train,,
afa595c3-6ca0-4d6b-9929-13dc3d893859,1773956184602,proxy__proxies__nvg_32709917.png,data_split/train/class_0/proxy__proxies__nvg_32709917.png,2817,1963,inauthentic,proxy,,v1,train,,
58571d39-6732-4289-a05f-36f79e75bc44,1773956184602,proxy__proxies__nvg_23768667.png,data_split/train/class_0/proxy__proxies__nvg_23768667.png,2581,2064,inauthentic,proxy,,v1,train,,
168d99e4-9a39-48dd-ade3-1409a854a48c,1773956184603,proxy__proxies__nvg_22009499.png,data_split/train/class_0/proxy__proxies__nvg_22009499.png,2164,2862,inauthentic,proxy,,v1,train,,
b0349974-df7f-4bf6-9b15-3cb925ca3fe2,1773956184603,proxy__proxies__nvg_14943497.png,data_split/train/class_0/proxy__proxies__nvg_14943497.png,1551,1701,inauthentic,proxy,,v1,train,,
006babc1-c0a4-46ac-a2a9-f1e7cc262656,1773956184603,proxy__proxies__nvg_21997189.png,data_split/train/class_0/proxy__proxies__nvg_21997189.png,5650,4345,inauthentic,proxy,,v1,train,,
fa720731-b5c0-4c2c-8742-8b454053a523,1773956184604,proxy__proxies__nvg_33826989.png,data_split/train/class_0/proxy__proxies__nvg_33826989.png,4317,2847,inauthentic,proxy,,v1,train,,
21102fb0-ca87-4d06-ba61-422a94e37d2a,1773956184604,proxy__proxies__nvg_10783832.png,data_split/train/class_0/proxy__proxies__nvg_10783832.png,784,1433,inauthentic,proxy,,v1,train,,
e8f7c6f6-1ed6-4734-b8ad-37108d03b588,1773956184605,proxy__proxies__nvg_21906492.png,data_split/train/class_0/proxy__proxies__nvg_21906492.png,3902,2429,inauthentic,proxy,,v1,train,,
6a863557-6770-4ef3-bf36-dd799dd68ea2,1773956184605,proxy__proxies__nvg_23592980.png,data_split/train/class_0/proxy__proxies__nvg_23592980.png,3828,4508,inauthentic,proxy,,v1,train,,
c0cbcb20-888d-404a-a91a-9b510943a3be,1773956184606,proxy__proxies__nvg_22141186.png,data_split/train/class_0/proxy__proxies__nvg_22141186.png,4395,3632,inauthentic,proxy,,v1,train,,
0e9e031f-9936-4869-b94d-8c4a81d48d78,1773956184606,proxy__proxies__nvg_6363880.png,data_split/train/class_0/proxy__proxies__nvg_6363880.png,1669,2111,inauthentic,proxy,,v1,train,,
7e0acf5a-58df-4fb9-af49-4028ef76a784,1773956184606,proxy__proxies__nvg_22784729.png,data_split/train/class_0/proxy__proxies__nvg_22784729.png,2678,1924,inauthentic,proxy,,v1,train,,
